,timestamp,open,high,low,close,volume,jitta_stock_id
297,2019-02-07,57.016124,57.016124,56.459495,56.747407,293195.89388257,2572065
298,2019-02-08,56.584257,56.881765,56.459495,56.881765,94369.79515054,2572065
299,2019-02-11,56.804989,56.910557,56.573508,56.641839,80834.10391266,2572065
300,2019-02-12,56.987333,57.524768,56.968139,57.495977,100422.659914955,2572065
301,2019-02-13,57.495977,57.582351,57.246454,57.447992,70067.164037605,2572065
302,2019-02-14,57.438395,57.803083,57.32323,57.64953,117446.88189941,2572065
303,2019-02-15,58.090995,58.542057,58.052607,58.532459,34619.468946685,2572065
304,2019-02-19,58.340518,58.542057,58.340518,58.417295,73002.90421746,2572065
305,2019-02-20,58.254145,58.513265,58.196562,58.426892,50696.461262125,2572065
306,2019-02-21,58.282936,58.282936,57.726307,57.97583,101009.04018625,2572065
307,2019-02-22,58.023815,58.417295,57.937442,58.330921,29361.24062193,2572065
308,2019-02-25,58.695609,58.79158,58.494071,58.532459,187230.93271274,2572065
309,2019-02-26,58.436489,58.62843,58.365567,58.494071,86262.20017198,2572065
310,2019-02-27,58.340518,58.484474,58.139076,58.254145,61933.65700123,2572065
311,2019-02-28,58.177368,58.436489,58.119786,58.186965,168699.972551635,2572065
312,2019-03-01,58.542057,58.906745,58.494071,58.858759,38196.292631,2572065
313,2019-03-04,59.156268,59.156268,57.995024,58.369309,105929.452053565,2572065
314,2019-03-05,58.359712,58.609236,58.13898,58.436489,107372.849644445,2572065
315,2019-03-06,58.455683,58.455683,57.607399,57.783889,74549.9500396,2572065
316,2019-03-07,57.639933,57.745501,57.073707,57.188871,120632.145598965,2572065
317,2019-03-08,57.016124,57.208065,56.766601,57.208065,71409.79251476,2572065
318,2019-03-11,57.208065,57.725635,57.188871,57.678321,66410.684768155,2572065
319,2019-03-12,57.745501,58.129383,57.745501,57.966233,179540.809776755,2572065
320,2019-03-13,58.196562,58.705207,58.148577,58.62843,95758.489508255,2572065
321,2019-03-14,58.522862,58.648008,58.359712,58.494071,84048.158787565,2572065
322,2019-03-15,58.695609,58.945133,58.55578,58.877954,95499.368930105,2572065
323,2019-03-18,58.877954,58.906745,58.624111,58.772386,187841.30563016,2572065
324,2019-03-19,58.993118,59.348209,58.916342,59.204254,38214.527042055,2572065
325,2019-03-20,59.060298,59.24792,58.664323,58.935536,46014.05644437,2572065
326,2019-03-21,58.398101,59.055691,58.398101,58.993118,119071.663894995,2572065
327,2019-03-22,58.695609,58.76039,57.956636,57.956636,221082.636983425,2572065
328,2019-03-25,57.937442,58.014218,57.582351,57.97583,72555.68129369,2572065
329,2019-03-26,58.350115,58.700888,58.254145,58.378907,65339.653045135,2572065
330,2019-03-27,58.292533,58.446086,57.668724,57.985427,67276.339440345,2572065
331,2019-03-28,58.167771,58.27593,57.908651,58.158174,60246.49412572,2572065
332,2019-03-29,58.330921,58.762789,58.234951,58.638027,107687.633161605,2572065
333,2019-04-01,59.002715,59.002715,58.724401,58.801177,97305.535330395,2572065
334,2019-04-02,58.733998,58.858759,58.609236,58.79158,392296.079143115,2572065
335,2019-04-03,58.877954,58.964327,58.503668,58.714804,73155.497446815,2572065
336,2019-04-04,58.676415,58.676415,58.225354,58.503668,119005.44419169,2572065
337,2019-04-05,58.503668,58.839565,58.503668,58.79158,32914.07166012,2572065
338,2019-04-08,58.79158,58.810774,58.494071,58.714804,276485.49570943,2572065
339,2019-04-09,58.657221,58.762693,58.484474,58.618833,72372.377477295,2572065
340,2019-04-10,58.647624,58.733998,58.532459,58.62843,232478.184186955,2572065
341,2019-04-11,58.62843,58.676415,57.726307,57.995024,68149.671759295,2572065
342,2019-04-12,57.947039,57.947039,57.332827,57.371215,106769.19466794,2572065
343,2019-04-15,57.467186,57.611142,57.371215,57.591948,105746.14823717,2572065
344,2019-04-16,57.927845,58.062204,56.587328,56.593854,77058.62111843,2572065
345,2019-04-17,56.747407,56.747407,55.029533,55.279057,135648.66295568,2572065
346,2019-04-18,55.355833,55.480595,54.492098,55.125504,287543.22645552,2572065
347,2019-04-22,55.029533,55.470998,55.005349,55.163892,127260.83387038,2572065
348,2019-04-23,55.250265,56.066015,55.163892,55.864477,460967.83088209,2572065
349,2019-04-24,56.008433,56.01803,55.739715,55.902865,143531.68676651,2572065
350,2019-04-25,55.778104,56.439149,55.662939,56.363524,76730.40171944,2572065
351,2019-04-26,56.50748,56.948945,56.401913,56.929751,123180.16461744,2572065
352,2019-04-29,56.958542,57.12649,56.724374,57.006527,209049.845098815,2572065
353,2019-04-30,57.06411,57.265648,56.795392,57.188871,139496.123688285,2572065
354,2019-05-01,57.265648,57.398087,56.795392,56.90096,137361.737889005,2572065
355,2019-05-02,56.987333,57.260273,56.699421,57.16008,384104.98975604,2572065
356,2019-05-03,57.476783,57.678321,57.32323,57.678321,116309.630473085,2572065
357,2019-05-06,56.843377,57.889457,56.718615,57.803083,61986.440822705,2572065
358,2019-05-07,57.505574,57.678321,56.5618,56.891362,100271.98609729,2572065
359,2019-05-08,56.891362,57.236857,56.689824,57.083304,66915.490042625,2572065
360,2019-05-09,56.641839,56.987333,56.325136,56.891362,55959.488116105,2572065
361,2019-05-10,56.795392,57.044628,55.955745,56.90096,43047.605677475,2572065
362,2019-05-13,56.046821,56.16189,55.701327,55.874074,187812.51445481,2572065
363,2019-05-14,56.046821,56.469092,55.989239,56.123598,103862.245663435,2572065
364,2019-05-15,55.835686,56.442796,55.672632,56.277151,59308.861515155,2572065
365,2019-05-16,56.497883,57.150483,56.497883,56.776198,46727.117887205,2572065
366,2019-05-17,56.41151,57.035318,56.34433,56.689824,33604.100162675,2572065
367,2019-05-20,56.421107,56.709018,56.238763,56.661033,70495.192844475,2572065
368,2019-05-21,56.843377,57.198468,56.843377,56.987333,62690.864912935,2572065
369,2019-05-22,56.929751,57.428798,56.90096,57.371215,93672.089001225,2572065
370,2019-05-23,57.140886,57.294439,56.852974,57.217662,90778.57587855,2572065
371,2019-05-24,57.524768,57.668724,57.371215,57.543962,471863.371340375,2572065
372,2019-05-28,57.505574,57.735904,56.67063,56.73781,197365.42643594,2572065
373,2019-05-29,56.334733,56.334733,55.778104,56.190777,98643.365278325,2572065
374,2019-05-30,56.229165,56.41151,56.114001,56.392315,56511.31897698,2572065
375,2019-05-31,55.826089,56.142792,55.679734,56.008433,358341.686347015,2572065
376,2019-06-03,56.190777,56.593854,56.190777,56.363524,292208.356568065,2572065
377,2019-06-04,56.680227,57.112095,56.57466,57.016124,305034.82518649,2572065
378,2019-06-05,57.304036,57.438395,57.16008,57.361618,134422.15888577,2572065
379,2019-06-06,57.409604,57.918248,57.409604,57.620739,293153.66682539,2572065
380,2019-06-07,57.918248,58.37929,57.918248,58.254145,172045.507127305,2572065
381,2019-06-10,58.542057,58.609236,58.330921,58.503668,56067.93487659,2572065
382,2019-06-11,58.829968,58.916342,58.357121,58.474877,248342.121804805,2572065
383,2019-06-12,58.426892,58.714804,58.426892,58.695609,73930.939769575,2572065
384,2019-06-13,58.810774,58.810774,58.474877,58.705207,103658.788024295,2572065
385,2019-06-14,58.580445,58.714804,58.378907,58.455683,283735.11366256,2572065
386,2019-06-17,58.365986,58.667879,58.346634,58.656268,66007.169497356,2572065
387,2019-06-18,58.985254,59.410904,58.975578,59.265859,115621.160379056,2572065
388,2019-06-19,59.304564,59.865678,59.304564,59.836747,96447.082498768,2572065
389,2019-06-20,60.301198,60.523747,59.856099,60.078648,876664.462890152,2572065
390,2019-06-21,59.933507,60.175409,59.594845,60.059296,114735.801009836,2572065
391,2019-06-24,59.991564,60.068972,59.844875,59.972212,85609.896777168,2572065
392,2019-06-25,59.972212,60.214113,59.662578,59.739986,101983.723275464,2572065
393,2019-06-26,59.788367,59.788367,58.99493,59.149747,98216.83363134,2572065
394,2019-06-27,59.236831,59.517437,59.236831,59.440028,154084.461237924,2572065
395,2019-06-28,59.643226,59.749662,59.294984,59.710958,209310.566154024,2572065
396,2019-07-01,60.262493,60.262493,59.823297,59.962536,230673.368507728,2572065
397,2019-07-02,60.030268,60.291522,59.836747,60.252817,102147.248667156,2572065
398,2019-07-03,60.485043,60.799902,60.485043,60.746296,139781.311297148,2572065
399,2019-07-05,60.446339,60.610832,60.175409,60.310874,148611.682448516,2572065
400,2019-07-08,59.981888,59.991564,59.614198,59.846423,146024.304357484,2572065
401,2019-07-09,59.614198,59.914155,59.614198,59.894803,100887.42582702,2572065
402,2019-07-10,60.059296,60.223789,59.875451,60.107677,68562.616594744,2572065
403,2019-07-11,60.407634,60.407634,59.614198,59.875451,285057.656318668,2572065
404,2019-07-12,59.662578,59.672254,58.927197,59.198127,82261.980473888,2572065
405,2019-07-15,59.294888,59.527113,59.198127,59.507761,195744.731884664,2572065
406,2019-07-16,59.478733,59.478733,59.169196,59.188451,45771.627979872,2572065
407,2019-07-17,59.36262,59.517437,59.304564,59.323916,34816.394342376,2572065
408,2019-07-18,59.430352,59.788367,59.236734,59.769014,63768.129518804,2572065
409,2019-07-19,59.749662,59.749662,59.130395,59.130395,81699.80146458,2572065
410,2019-07-22,59.294888,59.294888,59.09169,59.101366,76993.366522628,2572065
411,2019-07-23,59.236831,59.517437,59.04331,59.401324,215277.79154198,2572065
412,2019-07-24,59.285212,59.469057,58.880752,59.469057,62899.21944934,2572065
413,2019-07-25,59.440028,59.488409,58.985254,59.033634,107853.220470752,2572065
414,2019-07-26,59.352944,59.488409,59.256183,59.469057,47136.91985962,2572065
415,2019-07-29,59.507761,59.701282,59.498085,59.672254,38499.102275984,2572065
416,2019-07-30,59.178775,59.372296,59.04331,59.304564,219701.685570476,2572065
417,2019-07-31,59.275535,59.516469,58.580698,58.830437,96829.286816628,2572065
418,2019-08-01,58.956226,59.575493,58.733966,59.120719,173522.695520176,2572065
419,2019-08-02,59.014282,59.082014,58.540155,58.927197,101953.727493556,2572065
420,2019-08-05,58.211169,58.354084,57.108098,57.504817,59621.938374424,2572065
421,2019-08-06,57.853155,58.104732,57.514493,58.017648,244561.415531132,2572065
422,2019-08-07,57.756394,58.35631,57.243563,58.249873,105786.414336704,2572065
423,2019-08-08,58.598211,59.130395,58.501451,59.082014,47068.219842992,2572065
424,2019-08-09,59.140071,59.482023,58.786895,59.236831,115176.061679776,2572065
425,2019-08-12,59.130395,59.217479,58.520803,58.714324,132720.691278352,2572065
426,2019-08-13,58.743352,59.594749,58.704648,59.488409,910050.735759624,2572065
427,2019-08-14,58.830437,59.052986,57.978944,57.978944,56306.920670656,2572065
428,2019-08-15,58.075704,58.269225,57.817063,58.143437,83859.497761956,2572065
429,2019-08-16,58.520803,58.897105,58.385338,58.820761,29840.96496912,2572065
430,2019-08-19,59.217479,59.304564,59.072338,59.178775,1172421.904897164,2572065
431,2019-08-20,59.36262,59.411,58.830437,58.898169,57444.825171424,2572065
432,2019-08-21,59.236831,59.449705,59.198127,59.323916,57683.82382082,2572065
433,2019-08-22,59.401324,59.498085,58.840113,59.033634,43839.319061476,2572065
434,2019-08-23,58.927197,59.188451,57.737042,57.940239,82870.60456486,2572065
435,2019-08-26,58.336958,58.472423,58.104732,58.472423,162179.451929612,2572065
436,2019-08-27,58.724,58.820761,58.153113,58.153113,211094.831374616,2572065
437,2019-08-28,58.027324,58.601211,57.9683,58.45307,96941.529097316,2572065
438,2019-08-29,58.878817,59.052986,58.540155,58.830437,47788.118608784,2572065
439,2019-08-30,59.101366,59.246507,58.714324,59.014282,383148.701187168,2572065
440,2019-09-03,58.617563,58.946549,58.559507,58.77238,123282.66364188,2572065
441,2019-09-04,59.207803,59.207803,58.724,58.975578,70672.964992852,2572065
442,2019-09-05,59.227155,59.343268,59.082014,59.217479,76611.162204768,2572065
443,2019-09-06,59.372296,59.614198,59.372296,59.517437,32195.150045964,2572065
444,2019-09-09,59.420676,59.420676,58.753028,58.965902,47492.031213176,2572065
445,2019-09-10,58.424042,58.869141,57.916049,58.869141,47664.26505768,2572065
446,2019-09-11,58.830437,59.343268,58.830437,59.343268,45689.381481092,2572065
447,2019-09-12,59.449705,59.701282,59.31424,59.333592,113845.603611276,2572065
448,2019-09-13,59.391648,59.594845,59.171034,59.227155,26307.268339184,2572065
449,2019-09-16,58.99493,59.256183,58.99493,59.072338,121554.519561632,2572065
450,2019-09-17,59.198127,59.428707,59.169099,59.323916,32266.752880196,2572065
451,2019-09-18,59.36262,59.372296,59.000929,59.343268,47057.576178444,2572065
452,2019-09-19,59.459381,59.865775,59.459381,59.627067,60947.558413584,2572065
453,2019-09-20,59.807719,60.233465,59.556141,60.020592,43639.992252668,2572065
454,2019-09-23,59.875451,59.962536,59.710958,59.721118,40840.708476544,2572065
455,2019-09-24,59.95286,60.02243,59.256183,59.391648,62943.729319268,2572065
456,2019-09-25,59.430352,59.430352,59.063146,59.130395,2405264.023009852,2572065
457,2019-09-26,59.265859,59.401227,58.665944,59.033634,129754.979292932,2572065
458,2019-09-27,59.023958,59.149747,58.520803,58.67562,515722.316373584,2572065
459,2019-09-30,58.714324,59.30795,58.714324,59.111042,35328.257846548,2572065
460,2019-10-01,59.033634,59.033634,58.298254,58.462747,51407.932160972,2572065
461,2019-10-02,58.056352,58.066028,57.204859,57.44676,50269.060054336,2572065
462,2019-10-03,57.359676,57.920887,57.040366,57.911211,584588.76121088,2572065
463,2019-10-04,58.182141,58.859465,58.182141,58.859465,35804.319933604,2572065
464,2019-10-07,58.791733,59.023958,58.612725,58.67562,74865.601218896,2572065
465,2019-10-08,58.385338,58.443394,57.795098,57.843479,60540.196343156,2572065
466,2019-10-09,58.124084,58.327282,57.98862,58.220845,36697.420149768,2572065
467,2019-10-10,57.949915,58.492065,57.79026,58.317606,67035.73453504,2572065
468,2019-10-11,58.907845,59.406066,58.869141,58.907845,329060.500771836,2572065
469,2019-10-14,58.878817,59.033344,58.784959,58.801409,25768.311870708,2572065
470,2019-10-15,59.285212,59.894803,59.256183,59.807719,40223.37593276,2572065
471,2019-10-16,59.759338,59.931766,59.614198,59.759338,40224.343538628,2572065
472,2019-10-17,60.00124,60.281846,59.981888,60.127029,120057.633283836,2572065
473,2019-10-18,59.981888,60.127029,59.826781,60.00124,36293.928502812,2572065
474,2019-10-21,60.078648,60.078648,59.798043,59.856099,30378.953831728,2572065
475,2019-10-22,60.243141,60.552775,59.933507,59.933507,79013.727575012,2572065
476,2019-10-23,60.146381,60.514071,60.088324,60.41731,47972.931329572,2572065
477,2019-10-24,60.610832,60.610832,60.257655,60.407634,131178.32752476,2572065
478,2019-10-25,60.32055,60.668888,60.196599,60.572127,36113.953811364,2572065
479,2019-10-28,60.668888,61.11389,60.668888,61.065606,29673.569153956,2572065
480,2019-10-29,61.104311,61.752606,61.036578,61.607466,72352.7287797,2572065
481,2019-10-30,61.781635,62.139649,61.636494,62.110621,238861.249362744,2572065
482,2019-10-31,62.06224,62.129973,61.771959,62.042888,53194.1325933,2572065
483,2019-11-01,62.352522,62.584748,62.178353,62.207381,99253.139515968,2572065
484,2019-11-04,62.584748,62.584748,62.100945,62.149325,112946.697759904,2572065
485,2019-11-05,62.081592,62.081592,61.559085,61.626818,177428.920409292,2572065
486,2019-11-06,61.704226,61.868719,61.626818,61.830015,73906.703803708,2572065
487,2019-11-07,62.100945,62.100945,61.781344,61.897747,43661.279581764,2572065
488,2019-11-08,61.936452,62.400902,61.897747,62.400902,50576.75872036,2572065
489,2019-11-11,62.188029,62.273856,62.062531,62.175837,20067.178096452,2572065
490,2019-11-12,62.246085,62.596069,62.231571,62.458959,61188.492274716,2572065
491,2019-11-13,62.33317,62.680928,62.33317,62.575071,43151.351289328,2572065
492,2019-11-14,62.410578,62.526691,62.159001,62.526691,60547.9371901,2572065
493,2019-11-15,62.662156,63.600734,62.662156,63.562029,149263.848803548,2572065
494,2019-11-18,63.61041,63.871663,63.503973,63.61041,268556.105845796,2572065
495,2019-11-19,63.852311,63.934558,63.629762,63.920044,56856.52080368,2572065
496,2019-11-20,63.678142,63.852311,63.349156,63.697494,113203.113314924,2572065
497,2019-11-21,63.668466,63.905626,63.378184,63.871663,23277.694366476,2572065
498,2019-11-22,63.968424,64.055508,63.813607,64.045832,32649.924803924,2572065
499,2019-11-25,64.287734,64.761861,64.287734,64.761861,78380.91333734,2572065
500,2019-11-26,64.732833,64.868201,64.587692,64.810241,142438.357010676,2572065
501,2019-11-27,64.810241,65.071495,64.752185,65.042466,53965.314470096,2572065
502,2019-11-29,64.819917,64.955382,64.698966,64.819917,35511.1353556,2572065
503,2019-12-02,64.829593,64.907002,64.278058,64.558664,74478.558871696,2572065
504,2019-12-03,64.016804,64.442551,63.862955,64.403847,96694.789600976,2572065
505,2019-12-04,64.636072,65.013438,64.636072,64.965058,144421.949040076,2572065
506,2019-12-05,65.003762,65.119875,64.539311,64.945706,67710.155825036,2572065
507,2019-12-06,65.168255,65.419833,65.158579,65.323072,80353.861702192,2572065
508,2019-12-09,65.168255,65.202121,64.897326,64.907002,34304.530838204,2572065
509,2019-12-10,64.926354,65.119875,64.839269,65.100523,49477.558454312,2572065
510,2019-12-11,65.158579,65.272079,65.079042,65.235988,72419.493584592,2572065
511,2019-12-12,65.206959,65.797199,65.206959,65.661734,112319.68915744,2572065
512,2019-12-13,65.652058,65.855255,65.390805,65.661734,111429.49175888,2572065
513,2019-12-16,66.069913,66.474323,65.972465,66.362258,320960.424989485,2572065
514,2019-12-17,66.537664,66.537664,66.285273,66.381747,193619.92573941,2572065
515,2019-12-18,66.449961,66.493813,66.277185,66.430471,73941.782300342,2572065
516,2019-12-19,66.479195,66.683837,66.440216,66.674092,47643.423369699,2572065
517,2019-12-20,66.868988,67.210057,66.782357,67.112609,118257.347970106,2572065
518,2019-12-23,67.180823,67.330406,67.112609,67.297761,105815.155550554,2572065
519,2019-12-24,67.307506,67.33674,67.171078,67.31725,17302.911074684,2572065
520,2019-12-26,67.297761,67.386536,67.05414,67.180823,32307.017957817,2572065
521,2019-12-27,67.385464,67.414699,67.171078,67.249037,57721.521270937,2572065
522,2019-12-30,67.307506,67.31725,66.810519,66.859244,37986.301903709,2572065
523,2019-12-31,66.810519,66.995671,66.664347,66.995671,63364.749364736,2572065
524,2020-01-02,67.33674,67.33674,66.810519,67.210057,154242.062841409,2572065
525,2020-01-03,66.48894,67.005416,66.268512,66.713071,34961.508257853,2572065
526,2020-01-06,66.401237,67.03465,66.342768,67.024906,51097.963793204,2572065
527,2020-01-07,66.927457,66.927457,66.557154,66.868988,58755.447191766,2572065
528,2020-01-08,66.868988,67.453678,66.830009,67.268526,74460.20698449,2572065
529,2020-01-09,67.443933,67.716788,67.361102,67.536509,105110.604711007,2572065
530,2020-01-10,67.785002,67.906812,67.55785,67.677809,36014.923828462,2572065
531,2020-01-13,67.755767,67.755767,67.361102,67.482912,47366.670342823,2572065
532,2020-01-14,67.414699,67.950664,67.283143,67.940919,153015.189387758,2572065
533,2020-01-15,68.028623,68.632802,68.028623,68.515864,101687.24772715,2572065
534,2020-01-16,68.701015,68.817953,68.46714,68.788719,99982.877853889,2572065
535,2020-01-17,68.954381,68.954381,68.759484,68.925146,111934.905581474,2572065
536,2020-01-21,68.720505,69.042084,68.691271,68.895912,154264.475938656,2572065
537,2020-01-22,69.071319,69.120043,68.837443,69.01285,154265.450421145,2572065
538,2020-01-23,68.915402,68.915402,68.245737,68.681526,79040.27468279,2572065
539,2020-01-24,68.837443,68.837443,67.597414,67.687554,119615.776559772,2572065
540,2020-01-27,66.878733,67.307408,66.873861,67.024906,126497.57189709,2572065
541,2020-01-28,67.35623,67.697299,67.258781,67.590105,61904.000113725,2572065
542,2020-01-29,67.658319,67.960409,67.438963,67.541381,174252.086270535,2572065
543,2020-01-30,67.161333,67.210057,66.635113,67.190568,80033.272339081,2572065
544,2020-01-31,66.966437,66.966437,65.758078,65.991954,79304.359437309,2572065
545,2020-02-03,66.362258,66.810519,66.362258,66.479195,110829.842438948,2572065
546,2020-02-04,67.278271,67.775257,67.278271,67.570616,113572.036162994,2572065
547,2020-02-05,68.038367,68.856933,68.038367,68.71076,46505.227822547,2572065
548,2020-02-06,68.964126,68.964126,68.540226,68.837443,158705.192641029,2572065
549,2020-02-07,68.778974,68.778974,68.213774,68.311222,90222.461244065,2572065
550,2020-02-10,68.126071,68.681526,68.126071,68.623057,85156.126783754,2572065
551,2020-02-11,68.886167,69.129788,68.817953,69.061574,125194.688809297,2572065
552,2020-02-12,69.246726,69.27596,68.866677,69.081064,83891.248513032,2572065
553,2020-02-13,68.739995,68.99336,68.564588,68.739995,280916.016069008,2572065
554,2020-02-14,68.739995,68.739995,68.42816,68.662036,98068.994245493,2572065
555,2020-02-18,68.584078,68.720505,68.320967,68.476885,112169.755861323,2572065
556,2020-02-19,68.788719,68.964126,68.720505,68.915402,381688.224738987,2572065
557,2020-02-20,68.720505,68.73025,67.931174,68.457395,107118.038638347,2572065
558,2020-02-21,68.262498,68.476885,68.00543,68.457395,46374.647169021,2572065
559,2020-02-24,66.537664,66.859244,65.933485,66.099147,117547.924718114,2572065
560,2020-02-25,66.313533,66.313533,64.130693,64.28661,1139990.543896738,2572065
561,2020-02-26,64.588699,65.339051,64.208651,64.306099,135803.87966704,2572065
562,2020-02-27,63.604472,64.403548,62.386369,62.396114,238490.946427904,2572065
563,2020-02-28,60.866176,61.509335,60.047611,61.431376,288087.232705559,2572065
564,2020-03-02,62.055045,64.091713,61.558059,64.072224,297003.747479909,2572065
565,2020-03-03,64.510741,65.407265,62.190303,62.785907,289277.075824628,2572065
566,2020-03-04,64.861554,66.274554,64.454708,66.167361,103572.871343365,2572065
567,2020-03-05,64.900534,65.563182,64.208651,64.686148,198161.01413815,2572065
568,2020-03-06,63.087996,64.413293,62.85607,64.24763,201143.905036979,2572065
569,2020-03-09,60.768728,62.220609,60.271742,60.836942,426202.584836507,2572065
570,2020-03-10,62.746927,63.068117,60.417914,62.951569,288834.660774622,2572065
571,2020-03-11,61.548314,61.772445,59.735777,60.408169,612869.578016902,2572065
572,2020-03-12,56.685646,58.303287,55.267774,55.516267,253766.933925468,2572065
573,2020-03-13,58.14737,59.433687,55.175199,59.209556,258903.431124987,2572065
574,2020-03-16,53.333427,56.519984,52.836441,53.68424,151339.079506678,2572065
575,2020-03-17,54.717192,57.065597,53.983894,56.714881,190369.052156106,2572065
576,2020-03-18,53.70373,55.350605,52.392077,54.590509,116764.440796958,2572065
577,2020-03-19,54.385868,55.436555,53.489344,54.454081,234192.504168925,2572065
578,2020-03-20,54.83413,55.282392,52.134813,52.183537,263244.750613482,2572065
579,2020-03-23,52.183537,52.505117,49.766821,50.185848,221811.70414618,2572065
580,2020-03-24,52.85593,53.742709,52.386814,53.655006,215422.022465807,2572065
581,2020-03-25,54.054544,56.178915,53.278661,54.707447,234301.646207693,2572065
582,2020-03-26,55.184943,58.197166,55.184943,57.991453,191606.644917136,2572065
583,2020-03-27,56.442026,58.264308,56.422536,57.03646,192356.996433666,2572065
584,2020-03-30,58.225329,59.813735,58.225329,59.677308,184773.573704268,2572065
585,2020-03-31,59.453177,59.989142,58.790529,59.384963,526092.886853941,2572065
586,2020-04-01,57.640639,58.274053,56.861053,57.211867,254187.910360716,2572065
587,2020-04-02,57.03646,58.926956,56.597943,58.790529,364240.115773442,2572065
588,2020-04-03,58.576142,58.829508,57.650384,58.205839,108485.237570414,2572065
589,2020-04-06,60.037866,61.343673,59.667563,61.031838,142357.274405565,2572065
590,2020-04-07,62.113514,62.279176,60.193783,60.271742,1047205.193706603,2572065
591,2020-04-08,60.866176,62.581265,60.145059,62.34739,677293.589847181,2572065
592,2020-04-09,62.815141,63.000293,62.30841,62.805396,115579.470090334,2572065
593,2020-04-13,62.522796,62.766417,61.538569,62.279176,98474.378960917,2572065
594,2020-04-14,63.614217,64.452272,63.546003,64.296355,119309.789058226,2572065
595,2020-04-15,63.204934,64.062479,62.961314,63.72141,132974.957001473,2572065
596,2020-04-16,64.257375,65.153899,64.072321,65.027216,143426.281695998,2572065
597,2020-04-17,66.440216,66.459706,65.585498,66.391492,257804.214877395,2572065
598,2020-04-20,65.982209,66.849499,65.784974,65.972465,159532.52827419,2572065
599,2020-04-21,65.173389,65.280582,64.26712,64.403548,224753.666780471,2572065
600,2020-04-22,65.339051,65.64114,64.972645,65.348796,139713.503412908,2572065
601,2020-04-23,65.631396,66.566899,65.39752,65.553437,115487.868736368,2572065
602,2020-04-24,66.050423,66.605878,65.66063,66.557154,88375.81692741,2572065
603,2020-04-27,66.917713,67.560871,66.761795,67.297761,93544.472049066,2572065
604,2020-04-28,67.814236,67.814236,66.167361,66.274554,398146.259495708,2572065
605,2020-04-29,66.956692,66.956692,66.138127,66.449961,158115.630735184,2572065
606,2020-04-30,66.118637,66.42862,65.650885,66.069913,257815.908667263,2572065
607,2020-05-01,65.387775,65.387775,64.28661,64.764106,459831.001049408,2572065
608,2020-05-04,64.695892,65.066196,64.393803,64.949258,378890.485513068,2572065
609,2020-05-05,65.446244,66.493813,65.39752,66.050423,199722.135085528,2572065
610,2020-05-06,66.420726,66.420726,65.524203,65.621651,399770.721804871,2572065
611,2020-05-07,66.177106,66.255064,65.572927,65.689865,242004.930283238,2572065
612,2020-05-08,66.20634,66.20634,65.823369,66.030933,104888.422703515,2572065
613,2020-05-11,65.611906,66.995671,65.611906,66.907968,164066.795295507,2572065
614,2020-05-12,67.219802,67.414699,66.099147,66.138127,151110.076121763,2572065
615,2020-05-13,66.469451,66.786157,65.368285,65.855527,175366.894237951,2572065
616,2020-05-14,65.192879,66.157616,64.890789,66.118637,221418.013220624,2572065
617,2020-05-15,65.933485,66.566899,65.797058,66.430471,304100.903447296,2572065
618,2020-05-18,67.658319,67.833726,67.190568,67.307506,129044.869123336,2572065
